	WORD	CEFR	CLUE
5757	straf	a2	['the act of punishing', '(criminal law) a final judgment of guilty in a criminal case and the punishment that is imposed', '(games) a handicap or disadvantage that is imposed on a competitor (or a team) for an infraction of the rules of the game', 'a cause of great suffering and distress']
5758	straffen	a2	['impose a penalty on; inflict punishment on']
5759	strafrecht	c1	['the body of law dealing with crimes and their punishment']
5760	strafrechtelijk	c1	['someone who has committed a crime or has been legally convicted of a crime']
5761	strafvermindering	b2	['(law) the reduction in severity of a punishment imposed by law']
5762	stralen	b1	['experience a feeling of well-being or happiness, as from good health or an intense emotion', 'emit light; be bright, as of the sun or a light']
5763	straling	b1	['the quality of being bright and sending out rays of light', 'energy that is radiated or transmitted in the form of rays or waves or particles']
5764	strand	a1	['an area of sand sloping down to the water of a sea or lake', 'the beach at a seaside resort', 'a poetic term for a shore (as the area periodically covered and uncovered by the tides)']
5765	strandkleding	b1	['clothing to be worn at a beach']
5766	strategie	b2	['an elaborate and systematic plan of action', 'the branch of military science dealing with military command and the planning and conduct of a war', 'a line of argument rationalizing the course of action of a government']
5767	strategisch	c1	['relating to or concerned with strategy']
5768	streek	b2	['a ludicrous or grotesque act done for fun and amusement', 'an unkind or aggressive trick', 'a part of an animal that has a special function or is supplied by a given artery or nerve', 'a light touch', 'any of 32 horizontal directions indicated on the card of a compass']
5769	streep	b1	['a line of scalp that can be seen when sections of hair are combed in opposite directions', 'a mark that is long relative to its width', 'text consisting of a row of words written across a page or computer screen', 'V-shaped sleeve badge indicating military rank and service']
5770	strekken	b2	"[""extend one's limbs or muscles, or the entire body"", 'make long or longer by pulling and stretching', 'be pertinent or relevant or applicable']"
5771	strelen	a2	['touch or stroke lightly in a loving or endearing manner', 'move over something with pressure', 'stroke or caress gently', 'give pleasure to or be pleasing to']
5772	streng	b1	['a coil of rope or wool or yarn', 'coils of worsted yarn', 'a bodily passage or tube lined with epithelial cells and conveying a secretion or other substance']
5773	stress	c1	['(psychology) a state of mental or emotional strain or suspense', 'difficulty that causes worry or emotional tension; ; - R.J.Samuelson', 'a state of adversity (danger or affliction or need)']
5774	streven	b2	['have an ambitious plan or a lofty goal', 'an effortful attempt to attain a goal', 'attempt by employing effort', 'a will to succeed', 'the goal intended to be attained (and which is believed to be attainable)']
5775	strijd	c1	['to make the subject of dispute, contention, or litigation', 'an open clash between two opposing groups (or individuals); --Thomas Paine', 'a state of opposition between persons or ideas or interests']
5776	strijdbijl	b2	['an edge tool with a heavy bladed head mounted across a handle', 'a broadax used as a weapon']
5777	strijden	b2	['be engaged in a fight; carry on a fight']
5778	strijder	a2	['someone who fights (or is fighting)', 'someone engaged in or experienced in warfare']
5779	strijken	a2	['move over something with pressure', 'press and smooth with a heated iron', 'play on a string instrument with a bow', 'cause to feel shame; hurt the pride of', 'garments (clothes or linens) that are to be (or have been) ironed']
5780	strijkijzer	b1	['an iron that was heated by placing it on a stove', 'home appliance consisting of a flat metal base that is heated and used to smooth cloth', 'garments (clothes or linens) that are to be (or have been) ironed', 'a heavy ductile magnetic metallic element; is silver-white in pure form but readily rusts; used in construction and tools and armament; plays a role in the transport of oxygen by the blood']
5781	strik	a2	['a knot with two loops and loose ends; used to tie shoelaces', 'a loop formed in a cord or rope by means of a slipknot; it binds tighter as the cord or rope is pulled', 'a trap for birds or small mammals; often has a slip noose']
5782	strikken	a2	['form a knot or bow in', 'influence or urge by gentle urging, caressing, or flattering', 'entangle or catch in (or as if in) a mesh']
5783	string	b1	['minimal clothing worn by stripteasers; a narrow strip of fabric that covers the pubic area, passes between the thighs, and is supported by a waistband']
5784	strip	b1	['a sequence of drawings telling a story in a newspaper or comic book']
5785	stripverhaal	b1	['a sequence of drawings telling a story in a newspaper or comic book']
5786	stro	b1	['stems of beans and peas and potatoes and grasses collectively as used for thatching and bedding', 'material consisting of seed coverings and small pieces of stem or leaves that have been separated from the seeds', 'plant fiber used e.g. for making baskets and hats or as fodder']
5787	strohoed	b1	['a stiff hat made of straw with a flat crown']
5788	stroken	b1	['be compatible, similar or consistent; coincide in their characteristics']
5789	stromen	a2	['move lightly, as if suspended', 'move along, of liquids']
5790	stroming	b2	['the act of flowing or streaming; continuous progression', 'a steady flow of a fluid (usually from natural causes)', 'dominant course (suggestive of running water) of successive events or ideas']
5791	stroom	b2	['the act of flowing or streaming; continuous progression', 'a steady flow of a fluid (usually from natural causes)', 'a violently fast stream of water (or other liquid)', 'a large natural stream of water (larger than a creek)', 'a small stream', 'a natural body of running water flowing on or under the earth', 'energy made available by the flow of electric charge through a conductor', 'the difference in electrical charge between two points in a circuit expressed in volts', 'anything apparently limitless in quantity or volume', 'something that resembles a flowing stream in moving continuously', 'the amount of fluid that flows in a given time']
